Vessel	TYPE	Label	overlaps	part_of	directly_supplies_drains	connected_to	drains	supplies	located_in	surrounded_by
VCCF:1000228					UBERON:0005429					
VCCF:1000221					UBERON:0014726					
VCCF:1000225					FMA:16005					
VCCF:1000222					FMA:16015					
VCCF:1000230					UBERON:0001064					
VCCF:1000421				UBERON:0001225						
VCCF:1000421					UBERON:0001285					
VCCF:1000421					UBERON:0005750					
VCCF:1000421					UBERON:0004196					
VCCF:1000421					UBERON:0004197					
VCCF:1000421					UBERON:0001290					
VCCF:1000421					UBERON:0001292					
VCCF:1000421					UBERON:0001291					
VCCF:1000421					UBERON:0002335					
VCCF:1000421					UBERON:0005097					
VCCF:1000421					UBERON:0004203					
VCCF:1000287										
VCCF:1000252										
VCCF:1000009										
VCCF:1000009				UBERON:0010369						
VCCF:1000009				UBERON:0008874						
VCCF:1000009										
VCCF:1000209								UBERON:0001250		
VCCF:1000209				UBERON:0001266						
VCCF:1000209								UBERON:0001266		
VCCF:1001012				UBERON:0002168						
VCCF:1001012			UBERON:0002401							
VCCF:1001012				UBERON:0008953						
VCCF:1001012								FMA:7380		
VCCF:1001030				UBERON:0002167						
VCCF:1001030			UBERON:0002401							
VCCF:1001030				UBERON:0002171						
VCCF:1001030								FMA:7362		
VCCF:1000565								UBERON:0001476		
VCCF:1000565										
VCCF:1000565								UBERON:0001476		
VCCF:1000565								UBERON:0001476		
VCCF:1000565								UBERON:0000976		
VCCF:1000565								UBERON:0001476		
VCCF:1000446								UBERON:0001069		
VCCF:1000446								UBERON:0010373		
VCCF:1000772							UBERON:0001069			
VCCF:1000772							UBERON:0010373			
VCCF:1000191										
VCCF:1000783										
VCCF:1000820										
VCCF:1000578										
VCCF:1000579										
VCCF:1000533								UBERON:0001527		
VCCF:1000533										
VCCF:1000533								UBERON:0001526		
VCCF:1000533								UBERON:0007614		
VCCF:1000533								UBERON:0007612		
VCCF:1000533								FMA:38524		
VCCF:1000533								UBERON:0017618		
VCCF:1000533								UBERON:0003234		
VCCF:1000533								UBERON:0001526		
VCCF:1000533								UBERON:0001423		
VCCF:1000533								UBERON:0003228		
VCCF:1000533								UBERON:0001424		
VCCF:1000533								UBERON:0001526		
VCCF:1001038				UBERON:0002167						
VCCF:1001038			UBERON:0002401							
VCCF:1001038				UBERON:0002170						
VCCF:1001038								FMA:7339		
VCCF:1000411			UBERON:0008716							
VCCF:1000411										
VCCF:1000171								FMA:14517		
VCCF:1000741							UBERON:0001069			
VCCF:1000741							FMA:14517			
VCCF:1000192										
VCCF:1000785										
VCCF:1000821										
VCCF:1000291										
VCCF:1000543								UBERON:0001522		
VCCF:1000543								FMA:38615		
VCCF:1000543								UBERON:0016493		
VCCF:1000543								FMA:38616		
VCCF:1001021										
VCCF:1001021				UBERON:0010369						
VCCF:1001021				UBERON:0008874						
VCCF:1001021										
VCCF:1000173								UBERON:0002107		
VCCF:1000333										
VCCF:1001019										
VCCF:1001019				UBERON:0010369						
VCCF:1001002								UBERON:0002168		
VCCF:1001002								UBERON:0002167		
VCCF:1000006										
VCCF:1000006				UBERON:0010369						
VCCF:1000499										
VCCF:1000499								UBERON:0001525		
VCCF:1000499								UBERON:0001524		
VCCF:1000499								UBERON:0001521		
VCCF:1000499								UBERON:0003222		
VCCF:1000499								FMA:38637		
VCCF:1000499								UBERON:0001423		
VCCF:1000499								UBERON:0001424		
VCCF:1000523								UBERON:0001506		
VCCF:1000523								UBERON:0011011		
VCCF:1000523								UBERON:0001525		
VCCF:1000523								UBERON:0001524		
VCCF:1000523								UBERON:0003228		
VCCF:1000760							UBERON:0001250			
VCCF:1000416				UBERON:0001225						
VCCF:1000416				UBERON:0001285						
VCCF:1000416			UBERON:0001229							
VCCF:1000416			UBERON:0001230							
VCCF:1000416										
VCCF:1000418				UBERON:0001225						
VCCF:1000418				UBERON:0001285						
VCCF:1000418			UBERON:0001229							
VCCF:1000418			UBERON:0001230							
VCCF:1000418										
VCCF:1000186										
VCCF:1000730										
VCCF:1000189										
VCCF:1000473								UBERON:0007196		
VCCF:1000847							UBERON:0007196			
VCCF:1000184										
VCCF:1000731										
VCCF:1000818										
VCCF:1000818										
VCCF:1000818										
VCCF:1000010							UBERON:0002167			
VCCF:1001025				UBERON:0002167						
VCCF:1001025			UBERON:0002401							
VCCF:1001025								UBERON:0002174		
VCCF:1001025								UBERON:0002171		
VCCF:1000426										
VCCF:1000427										
VCCF:1000428										
VCCF:1000429										
VCCF:1000430										
VCCF:1000786										
VCCF:1000190										
VCCF:1000784										
VCCF:1000475										
VCCF:1000476										
VCCF:1000477										
VCCF:1000478										
VCCF:1000479										
VCCF:1000480										
VCCF:1000481										
VCCF:1000482										
VCCF:1000483										
VCCF:1001024								UBERON:0002167		
VCCF:1000433								UBERON:0004539		
VCCF:1000824							UBERON:0004539			
VCCF:1000011							UBERON:0002167			
VCCF:1000509								UBERON:0001503		
VCCF:1000213										
VCCF:1000213			UBERON:0005196							
VCCF:1000204										
VCCF:1000204			UBERON:0004641							
VCCF:1000004										
VCCF:1000810			UBERON:0008716							
VCCF:1000208				UBERON:0005353						
VCCF:1000208								UBERON:0005353		
VCCF:1000206										
VCCF:1000206			UBERON:0001251							
VCCF:1000206			UBERON:0001960							
VCCF:1000206			UBERON:0005353							
VCCF:1000206			UBERON:0004042							
VCCF:1000206										
VCCF:1000206			UBERON:0001959							
VCCF:1000205				UBERON:0001265						
VCCF:1000759				UBERON:0001265						
VCCF:1000196								UBERON:0002106		
VCCF:1000744							UBERON:0002106			
VCCF:1000761							UBERON:0001266			
VCCF:1000814				UBERON:0001225						
VCCF:1000814				UBERON:0002189						
VCCF:1000815				UBERON:0001225						
VCCF:1000815				UBERON:0002189						
VCCF:1000566								UBERON:0006849		
VCCF:1000566								UBERON:0001129		
VCCF:1001018										
VCCF:1000005										
VCCF:1000005				FMA:84472						
VCCF:1000248										
VCCF:1000544								UBERON:0001501		
VCCF:1000544								UBERON:0001501		
VCCF:1000544								UBERON:0036172		
VCCF:1000544								UBERON:0001501		
VCCF:1000544								UBERON:0001501		
VCCF:1000527								UBERON:0008465		
VCCF:1000527								UBERON:0011012		
VCCF:1000527								UBERON:0011012		
VCCF:1000527								FMA:37379		
VCCF:1000527								UBERON:0011012		
VCCF:1000087										
VCCF:1000210					UBERON:0001251					
VCCF:1000368										
VCCF:1000487								UBERON:0007196		
VCCF:1001015				UBERON:0002168						
VCCF:1001015			UBERON:0002401							
VCCF:1001015				UBERON:0008952						
VCCF:1001015								FMA:7374		
VCCF:1000232			UBERON:0001248							
VCCF:1000232			UBERON:0004641							
VCCF:1000232										
VCCF:1000169								UBERON:0001069		
VCCF:1001016				UBERON:0002168						
VCCF:1001016			UBERON:0002401							
VCCF:1001016				UBERON:0008953						
VCCF:1001016								FMA:7376		
VCCF:1001033				UBERON:0002167						
VCCF:1001033			UBERON:0002401							
VCCF:1001033				UBERON:0002171						
VCCF:1001033								FMA:7366		
VCCF:1000422			UBERON:0008716							
VCCF:1000422										
VCCF:1000094										
VCCF:1000776							UBERON:0001247			
VCCF:1000611										
VCCF:1000611								UBERON:0001477		
VCCF:1000611								UBERON:0006849		
VCCF:1000611								UBERON:0002383		
VCCF:1000512								UBERON:0001503		
VCCF:1000570										
VCCF:1000568										
VCCF:1000599								UBERON:0002125		
VCCF:1000612										
VCCF:1000612								UBERON:0006849		
VCCF:1000199								UBERON:0001150		
VCCF:1001034				UBERON:0002167						
VCCF:1001034			UBERON:0002401							
VCCF:1001034								UBERON:0002170		
VCCF:1000529										
VCCF:1000529								UBERON:0001523		
VCCF:1000529								UBERON:0003222		
VCCF:1000529								UBERON:0003222		
VCCF:1000529								UBERON:0001423		
VCCF:1000529								UBERON:0001424		
VCCF:1000420				UBERON:0000362						
VCCF:1000420			UBERON:0001294							
VCCF:1000420					UBERON:0001285					
VCCF:1000420					UBERON:0004193					
VCCF:1000777							UBERON:0001247			
